,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee Ab/Adduction,28%,0.07,0.18,0.30,0.20,0.31,0.43,0.15,0.25,0.35,0.07,0.17,0.26,0.07,0.14,0.21,0.16,0.28,0.41,0.14,0.31,0.49,0.12,0.22,0.32,0.16,0.26,0.37,0.18,0.27,0.36,0.24,0.33,0.42,0.19,0.29,0.40,0.14,0.23,0.32,0.16,0.23,0.31,0.28,0.36,0.44,0.22,0.35,0.48,0.11,0.25,0.38,0.16,0.29,0.42
Knee Ab/Adduction,29%,0.07,0.18,0.29,0.20,0.31,0.42,0.15,0.25,0.34,0.07,0.16,0.26,0.07,0.14,0.21,0.15,0.28,0.41,0.13,0.31,0.48,0.11,0.21,0.30,0.15,0.25,0.36,0.17,0.26,0.35,0.23,0.32,0.41,0.18,0.29,0.39,0.14,0.23,0.32,0.15,0.22,0.30,0.27,0.35,0.44,0.22,0.35,0.48,0.10,0.23,0.36,0.16,0.28,0.40
Knee Ab/Adduction,30%,0.06,0.17,0.29,0.19,0.31,0.42,0.15,0.24,0.34,0.06,0.16,0.25,0.06,0.14,0.21,0.15,0.28,0.40,0.13,0.31,0.48,0.09,0.19,0.29,0.15,0.25,0.35,0.17,0.26,0.35,0.23,0.31,0.40,0.18,0.28,0.38,0.14,0.22,0.31,0.15,0.22,0.29,0.27,0.35,0.43,0.22,0.35,0.47,0.09,0.22,0.34,0.16,0.27,0.39
Knee Ab/Adduction,31%,0.06,0.17,0.29,0.19,0.31,0.43,0.14,0.24,0.34,0.06,0.16,0.25,0.06,0.14,0.21,0.15,0.28,0.40,0.13,0.30,0.47,0.08,0.18,0.27,0.14,0.24,0.34,0.17,0.26,0.34,0.22,0.31,0.39,0.17,0.28,0.38,0.14,0.22,0.31,0.14,0.21,0.28,0.27,0.35,0.43,0.22,0.34,0.47,0.08,0.20,0.33,0.15,0.27,0.39
Knee Ab/Adduction,32%,0.05,0.17,0.29,0.19,0.31,0.43,0.14,0.24,0.34,0.06,0.15,0.25,0.06,0.14,0.21,0.15,0.28,0.40,0.13,0.30,0.47,0.07,0.16,0.26,0.14,0.24,0.33,0.17,0.26,0.34,0.22,0.31,0.39,0.17,0.27,0.38,0.14,0.23,0.31,0.14,0.21,0.28,0.27,0.35,0.43,0.22,0.34,0.47,0.07,0.19,0.31,0.15,0.27,0.38
Knee Ab/Adduction,33%,0.05,0.17,0.29,0.19,0.31,0.43,0.14,0.24,0.35,0.05,0.15,0.25,0.06,0.14,0.22,0.15,0.28,0.41,0.13,0.30,0.47,0.05,0.15,0.25,0.13,0.23,0.33,0.17,0.26,0.35,0.22,0.30,0.39,0.17,0.27,0.38,0.14,0.23,0.32,0.15,0.22,0.29,0.27,0.35,0.43,0.22,0.34,0.47,0.06,0.18,0.29,0.15,0.26,0.38
Knee Ab/Adduction,34%,0.05,0.17,0.29,0.18,0.31,0.44,0.14,0.24,0.35,0.05,0.16,0.26,0.06,0.14,0.22,0.14,0.28,0.41,0.13,0.30,0.47,0.04,0.14,0.24,0.13,0.23,0.33,0.17,0.26,0.35,0.21,0.30,0.39,0.17,0.27,0.38,0.15,0.24,0.32,0.15,0.22,0.29,0.28,0.36,0.44,0.21,0.34,0.47,0.05,0.17,0.28,0.15,0.26,0.38
Knee Ab/Adduction,35%,0.05,0.17,0.30,0.18,0.31,0.45,0.14,0.25,0.36,0.05,0.16,0.27,0.06,0.14,0.23,0.14,0.28,0.41,0.13,0.30,0.47,0.03,0.13,0.23,0.13,0.23,0.33,0.17,0.26,0.36,0.21,0.30,0.38,0.17,0.28,0.38,0.16,0.24,0.33,0.16,0.23,0.30,0.28,0.37,0.45,0.21,0.34,0.47,0.04,0.16,0.27,0.16,0.27,0.38
Knee Ab/Adduction,36%,0.05,0.18,0.31,0.18,0.32,0.45,0.14,0.25,0.37,0.05,0.16,0.27,0.06,0.15,0.24,0.14,0.28,0.42,0.13,0.30,0.47,0.02,0.12,0.23,0.13,0.23,0.33,0.17,0.27,0.36,0.21,0.30,0.39,0.17,0.28,0.39,0.16,0.25,0.34,0.17,0.24,0.31,0.29,0.37,0.46,0.21,0.34,0.47,0.04,0.15,0.26,0.16,0.27,0.38
Knee Ab/Adduction,37%,0.05,0.18,0.31,0.18,0.32,0.46,0.14,0.26,0.38,0.05,0.16,0.28,0.06,0.15,0.25,0.14,0.28,0.42,0.13,0.29,0.46,0.01,0.12,0.22,0.13,0.23,0.33,0.18,0.28,0.37,0.20,0.30,0.39,0.17,0.28,0.40,0.17,0.26,0.36,0.18,0.25,0.33,0.30,0.38,0.47,0.21,0.34,0.47,0.03,0.14,0.26,0.17,0.28,0.39
Knee Ab/Adduction,38%,0.05,0.19,0.32,0.18,0.33,0.47,0.14,0.26,0.39,0.05,0.17,0.29,0.06,0.16,0.25,0.13,0.28,0.43,0.12,0.29,0.46,0.01,0.11,0.22,0.14,0.24,0.34,0.18,0.28,0.38,0.20,0.30,0.39,0.17,0.29,0.41,0.18,0.27,0.37,0.19,0.27,0.34,0.30,0.39,0.49,0.21,0.34,0.47,0.03,0.14,0.25,0.17,0.28,0.39
Knee Ab/Adduction,39%,0.05,0.19,0.33,0.19,0.33,0.48,0.14,0.27,0.40,0.05,0.17,0.30,0.06,0.16,0.26,0.13,0.28,0.44,0.12,0.29,0.46,0.00,0.11,0.22,0.14,0.24,0.35,0.19,0.29,0.39,0.20,0.30,0.40,0.17,0.30,0.42,0.19,0.28,0.38,0.20,0.28,0.35,0.31,0.41,0.50,0.21,0.34,0.47,0.02,0.14,0.25,0.18,0.29,0.40
Knee Ab/Adduction,40%,0.05,0.20,0.34,0.19,0.34,0.49,0.14,0.27,0.41,0.05,0.18,0.31,0.06,0.16,0.27,0.13,0.29,0.44,0.12,0.29,0.46,-0.01,0.11,0.22,0.14,0.25,0.35,0.19,0.30,0.40,0.20,0.30,0.40,0.18,0.30,0.43,0.19,0.29,0.40,0.22,0.29,0.37,0.32,0.42,0.52,0.21,0.34,0.47,0.02,0.14,0.25,0.18,0.30,0.41
Knee Ab/Adduction,41%,0.06,0.20,0.35,0.19,0.34,0.49,0.14,0.28,0.42,0.05,0.18,0.31,0.06,0.16,0.27,0.13,0.29,0.45,0.11,0.28,0.45,-0.01,0.10,0.22,0.14,0.25,0.36,0.20,0.31,0.41,0.20,0.30,0.40,0.18,0.31,0.44,0.20,0.30,0.41,0.22,0.30,0.37,0.32,0.43,0.53,0.21,0.34,0.47,0.02,0.14,0.26,0.19,0.31,0.42
Knee Ab/Adduction,42%,0.06,0.20,0.35,0.19,0.34,0.50,0.14,0.28,0.43,0.05,0.18,0.32,0.06,0.17,0.27,0.12,0.29,0.45,0.10,0.28,0.45,-0.01,0.10,0.22,0.14,0.26,0.37,0.20,0.31,0.42,0.20,0.30,0.41,0.18,0.31,0.44,0.20,0.31,0.42,0.23,0.31,0.38,0.32,0.43,0.54,0.20,0.34,0.47,0.01,0.14,0.26,0.20,0.32,0.43
Knee Ab/Adduction,43%,0.06,0.21,0.36,0.19,0.35,0.50,0.14,0.28,0.43,0.05,0.18,0.32,0.06,0.16,0.27,0.12,0.29,0.45,0.10,0.27,0.44,-0.02,0.10,0.22,0.15,0.26,0.38,0.20,0.32,0.43,0.20,0.31,0.41,0.19,0.32,0.45,0.21,0.32,0.43,0.24,0.31,0.38,0.33,0.44,0.55,0.20,0.33,0.47,0.01,0.14,0.26,0.20,0.32,0.44
Knee Ab/Adduction,44%,0.06,0.21,0.36,0.19,0.35,0.51,0.13,0.28,0.43,0.05,0.18,0.32,0.05,0.16,0.27,0.11,0.28,0.45,0.09,0.26,0.43,-0.02,0.10,0.22,0.15,0.27,0.39,0.20,0.32,0.44,0.20,0.31,0.42,0.19,0.32,0.46,0.21,0.32,0.43,0.24,0.31,0.38,0.32,0.44,0.56,0.19,0.33,0.46,0.01,0.14,0.27,0.21,0.33,0.45
Knee Ab/Adduction,45%,0.06,0.20,0.35,0.19,0.34,0.50,0.13,0.28,0.43,0.05,0.18,0.32,0.05,0.16,0.26,0.11,0.28,0.45,0.08,0.25,0.42,-0.02,0.10,0.23,0.15,0.28,0.40,0.20,0.32,0.44,0.20,0.31,0.42,0.19,0.32,0.46,0.21,0.32,0.43,0.24,0.30,0.37,0.32,0.44,0.56,0.19,0.32,0.45,0.01,0.14,0.27,0.22,0.34,0.46
Knee Ab/Adduction,46%,0.05,0.20,0.35,0.18,0.34,0.50,0.13,0.28,0.43,0.04,0.18,0.31,0.05,0.15,0.25,0.10,0.27,0.44,0.07,0.24,0.41,-0.03,0.10,0.23,0.15,0.28,0.41,0.20,0.32,0.44,0.20,0.31,0.42,0.18,0.32,0.46,0.20,0.31,0.43,0.23,0.29,0.36,0.31,0.43,0.55,0.18,0.31,0.44,0.01,0.14,0.28,0.23,0.35,0.46
Knee Ab/Adduction,47%,0.05,0.19,0.34,0.18,0.33,0.49,0.12,0.27,0.42,0.04,0.17,0.30,0.04,0.14,0.24,0.09,0.26,0.43,0.06,0.22,0.39,-0.03,0.10,0.22,0.15,0.28,0.41,0.20,0.31,0.43,0.19,0.31,0.42,0.18,0.32,0.45,0.19,0.31,0.42,0.22,0.28,0.35,0.30,0.42,0.54,0.17,0.30,0.43,0.00,0.14,0.28,0.23,0.35,0.47
Knee Ab/Adduction,48%,0.04,0.19,0.33,0.17,0.32,0.48,0.11,0.26,0.40,0.04,0.16,0.29,0.04,0.13,0.22,0.08,0.24,0.41,0.05,0.21,0.37,-0.03,0.09,0.22,0.15,0.28,0.41,0.19,0.31,0.42,0.19,0.30,0.41,0.17,0.31,0.45,0.18,0.29,0.40,0.20,0.26,0.33,0.29,0.40,0.52,0.15,0.28,0.41,0.00,0.14,0.29,0.24,0.35,0.47
Knee Ab/Adduction,49%,0.04,0.17,0.31,0.16,0.31,0.46,0.11,0.25,0.38,0.03,0.15,0.28,0.03,0.12,0.21,0.07,0.23,0.39,0.04,0.19,0.35,-0.04,0.09,0.22,0.15,0.28,0.41,0.17,0.29,0.41,0.18,0.29,0.41,0.16,0.30,0.43,0.17,0.28,0.39,0.18,0.24,0.30,0.27,0.38,0.49,0.14,0.26,0.39,-0.01,0.14,0.29,0.24,0.35,0.46
Knee Ab/Adduction,50%,0.03,0.16,0.29,0.15,0.29,0.44,0.09,0.23,0.36,0.02,0.14,0.26,0.03,0.11,0.19,0.06,0.21,0.36,0.03,0.18,0.32,-0.04,0.09,0.22,0.15,0.28,0.41,0.16,0.28,0.39,0.17,0.28,0.39,0.15,0.28,0.42,0.15,0.26,0.36,0.16,0.22,0.28,0.25,0.35,0.46,0.12,0.24,0.37,-0.02,0.14,0.29,0.24,0.35,0.46
Knee Ab/Adduction,51%,0.02,0.14,0.26,0.13,0.27,0.41,0.08,0.21,0.33,0.02,0.13,0.23,0.02,0.09,0.16,0.04,0.19,0.33,0.02,0.16,0.30,-0.05,0.08,0.21,0.14,0.27,0.40,0.14,0.25,0.37,0.16,0.27,0.37,0.13,0.26,0.40,0.13,0.23,0.34,0.13,0.19,0.25,0.22,0.32,0.42,0.10,0.22,0.34,-0.02,0.13,0.28,0.24,0.35,0.45
Knee Ab/Adduction,52%,0.02,0.13,0.23,0.11,0.24,0.37,0.07,0.18,0.30,0.01,0.11,0.21,0.01,0.08,0.14,0.03,0.17,0.30,0.01,0.14,0.27,-0.05,0.08,0.20,0.14,0.26,0.39,0.12,0.23,0.34,0.15,0.25,0.35,0.11,0.24,0.37,0.11,0.21,0.31,0.10,0.16,0.22,0.19,0.28,0.38,0.08,0.20,0.32,-0.03,0.12,0.28,0.24,0.34,0.44
Knee Ab/Adduction,53%,0.01,0.11,0.20,0.09,0.21,0.34,0.05,0.16,0.26,0.00,0.09,0.18,0.00,0.06,0.12,0.02,0.14,0.27,0.00,0.12,0.24,-0.06,0.07,0.20,0.13,0.25,0.38,0.09,0.20,0.31,0.13,0.22,0.32,0.09,0.21,0.34,0.08,0.18,0.28,0.08,0.13,0.19,0.16,0.25,0.33,0.06,0.17,0.29,-0.04,0.11,0.27,0.23,0.33,0.43
Knee Ab/Adduction,54%,0.00,0.09,0.17,0.07,0.18,0.30,0.04,0.13,0.22,-0.01,0.07,0.16,-0.01,0.05,0.10,0.01,0.12,0.23,-0.01,0.10,0.22,-0.06,0.06,0.19,0.11,0.24,0.36,0.07,0.17,0.28,0.11,0.20,0.29,0.07,0.19,0.30,0.06,0.15,0.25,0.05,0.10,0.16,0.13,0.21,0.29,0.04,0.15,0.26,-0.05,0.10,0.25,0.21,0.32,0.42
Knee Ab/Adduction,55%,-0.01,0.07,0.14,0.05,0.15,0.26,0.03,0.11,0.19,-0.01,0.06,0.13,-0.01,0.03,0.08,0.00,0.10,0.20,-0.02,0.09,0.19,-0.07,0.05,0.18,0.10,0.22,0.34,0.05,0.15,0.24,0.09,0.17,0.26,0.05,0.16,0.27,0.03,0.12,0.22,0.03,0.08,0.13,0.10,0.17,0.24,0.02,0.13,0.24,-0.05,0.09,0.24,0.19,0.30,0.41
Knee Ab/Adduction,56%,-0.01,0.05,0.11,0.03,0.12,0.21,0.01,0.08,0.15,-0.02,0.04,0.10,-0.02,0.02,0.06,-0.01,0.08,0.16,-0.02,0.07,0.16,-0.07,0.05,0.16,0.08,0.20,0.32,0.02,0.12,0.21,0.07,0.14,0.22,0.03,0.13,0.23,0.01,0.10,0.18,0.01,0.05,0.10,0.08,0.14,0.19,0.01,0.11,0.21,-0.06,0.08,0.22,0.17,0.28,0.39
Knee Ab/Adduction,57%,-0.02,0.03,0.09,0.01,0.09,0.17,0.00,0.06,0.12,-0.02,0.03,0.08,-0.02,0.01,0.04,-0.02,0.06,0.13,-0.02,0.06,0.13,-0.07,0.04,0.15,0.06,0.18,0.29,0.01,0.09,0.17,0.05,0.12,0.18,0.01,0.10,0.19,-0.01,0.07,0.15,-0.01,0.03,0.08,0.05,0.10,0.15,0.00,0.09,0.18,-0.07,0.07,0.20,0.14,0.25,0.37
Knee Ab/Adduction,58%,-0.02,0.02,0.06,0.00,0.07,0.14,-0.01,0.04,0.09,-0.03,0.01,0.06,-0.03,0.00,0.03,-0.02,0.04,0.10,-0.02,0.04,0.11,-0.08,0.03,0.14,0.04,0.15,0.26,-0.01,0.06,0.14,0.03,0.09,0.15,-0.01,0.08,0.16,-0.02,0.05,0.13,-0.03,0.01,0.05,0.03,0.07,0.12,-0.01,0.07,0.16,-0.07,0.05,0.17,0.11,0.23,0.34
Knee Ab/Adduction,59%,-0.03,0.01,0.04,-0.01,0.05,0.10,-0.01,0.02,0.06,-0.03,0.00,0.04,-0.03,-0.01,0.02,-0.02,0.03,0.08,-0.02,0.03,0.09,-0.08,0.02,0.12,0.02,0.13,0.23,-0.02,0.04,0.11,0.02,0.07,0.12,-0.02,0.05,0.12,-0.03,0.03,0.10,-0.04,0.00,0.04,0.02,0.05,0.09,-0.02,0.06,0.14,-0.08,0.04,0.15,0.09,0.20,0.32
Knee Ab/Adduction,60%,-0.03,0.00,0.02,-0.02,0.03,0.08,-0.02,0.01,0.04,-0.03,0.00,0.02,-0.03,-0.01,0.01,-0.03,0.01,0.05,-0.02,0.03,0.07,-0.08,0.02,0.11,0.01,0.11,0.21,-0.03,0.03,0.08,0.00,0.04,0.09,-0.02,0.03,0.09,-0.04,0.02,0.08,-0.05,-0.01,0.02,0.00,0.03,0.06,-0.02,0.05,0.12,-0.08,0.02,0.13,0.06,0.17,0.29
Knee Ab/Adduction,61%,-0.03,-0.01,0.01,-0.02,0.02,0.05,-0.02,0.00,0.02,-0.03,-0.01,0.01,-0.03,-0.02,0.00,-0.03,0.01,0.04,-0.01,0.02,0.06,-0.07,0.01,0.09,0.00,0.09,0.18,-0.03,0.01,0.06,-0.01,0.03,0.06,-0.03,0.02,0.07,-0.05,0.01,0.06,-0.05,-0.02,0.01,0.00,0.02,0.04,-0.02,0.04,0.10,-0.09,0.01,0.11,0.04,0.15,0.26
Knee Ab/Adduction,62%,-0.03,-0.01,0.00,-0.02,0.01,0.03,-0.02,-0.01,0.01,-0.03,-0.01,0.00,-0.03,-0.02,0.00,-0.02,0.00,0.02,-0.01,0.02,0.04,-0.07,0.00,0.07,-0.01,0.07,0.15,-0.04,0.00,0.04,-0.02,0.01,0.04,-0.03,0.01,0.04,-0.05,0.00,0.04,-0.05,-0.02,0.00,-0.01,0.01,0.03,-0.02,0.04,0.09,-0.09,0.00,0.09,0.02,0.12,0.22
Knee Ab/Adduction,63%,-0.03,-0.01,0.00,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.03,-0.02,0.00,-0.03,-0.02,-0.01,-0.02,0.00,0.02,-0.01,0.01,0.04,-0.07,-0.01,0.06,-0.02,0.05,0.12,-0.04,-0.01,0.02,-0.02,0.00,0.03,-0.03,0.00,0.03,-0.04,-0.01,0.03,-0.05,-0.03,0.00,-0.02,0.00,0.02,-0.01,0.03,0.07,-0.10,-0.01,0.07,0.00,0.10,0.19
Knee Ab/Adduction,64%,-0.03,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.01,0.00,-0.03,-0.02,0.00,-0.03,-0.02,-0.01,-0.02,-0.01,0.01,-0.01,0.01,0.03,-0.06,-0.01,0.04,-0.03,0.04,0.10,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.04,-0.01,0.02,-0.05,-0.03,-0.01,-0.02,0.00,0.01,-0.01,0.03,0.06,-0.10,-0.02,0.06,-0.01,0.08,0.16
Knee Ab/Adduction,65%,-0.02,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.02,-0.01,-0.03,-0.02,-0.01,-0.02,-0.01,0.01,0.00,0.01,0.03,-0.06,-0.01,0.03,-0.03,0.03,0.08,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.04,-0.01,0.01,-0.05,-0.03,-0.01,-0.02,0.00,0.01,0.00,0.02,0.05,-0.10,-0.02,0.05,-0.02,0.06,0.13
Knee Ab/Adduction,66%,-0.02,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.02,-0.01,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.05,-0.02,0.02,-0.03,0.02,0.07,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.04,-0.02,-0.01,-0.02,-0.01,0.01,0.00,0.02,0.04,-0.09,-0.03,0.04,-0.02,0.04,0.11
Knee Ab/Adduction,67%,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.05,-0.02,0.02,-0.03,0.01,0.06,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.02,-0.01,-0.02,-0.01,0.01,0.00,0.02,0.04,-0.08,-0.03,0.03,-0.02,0.03,0.08
Knee Ab/Adduction,68%,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.02,0.03,-0.04,-0.02,0.01,-0.03,0.01,0.05,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.02,0.00,-0.02,-0.01,0.01,0.00,0.02,0.03,-0.08,-0.03,0.02,-0.02,0.02,0.07
Knee Ab/Adduction,69%,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.03,-0.04,-0.01,0.01,-0.03,0.01,0.04,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.02,0.00,-0.02,-0.01,0.01,0.00,0.02,0.03,-0.07,-0.02,0.02,-0.02,0.02,0.05
Knee Ab/Adduction,70%,-0.02,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.03,-0.03,-0.01,0.01,-0.03,0.01,0.04,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.01,0.00,0.02,0.03,-0.06,-0.02,0.02,-0.01,0.01,0.04
Knee Ab/Adduction,71%,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.02,-0.01,0.00,-0.01,0.00,0.01,0.00,0.02,0.03,-0.03,-0.01,0.01,-0.02,0.01,0.03,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,0.00,0.02,0.03,-0.05,-0.02,0.01,-0.01,0.01,0.03
Knee Ab/Adduction,72%,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.01,0.00,0.01,0.00,0.02,0.03,-0.02,-0.01,0.01,-0.02,0.01,0.03,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.04,-0.01,0.01,-0.01,0.01,0.03
Knee Ab/Adduction,73%,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.02,0.03,-0.02,0.00,0.01,-0.01,0.01,0.03,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.03,-0.01,0.01,0.00,0.01,0.02
Knee Ab/Adduction,74%,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.02,0.03,-0.01,0.00,0.01,-0.01,0.01,0.03,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.03,-0.01,0.01,0.00,0.01,0.02
Knee Ab/Adduction,75%,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.02,0.03,-0.01,0.00,0.01,-0.01,0.01,0.02,-0.02,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.02,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.02,-0.01,0.01,0.00,0.01,0.02
Knee Ab/Adduction,76%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.01,0.03,-0.01,0.00,0.01,0.00,0.01,0.02,-0.02,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.02,-0.02,-0.01,0.00,0.00,0.01,0.03,-0.02,0.00,0.01,0.00,0.01,0.02
Knee Ab/Adduction,77%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.01,0.03,0.00,0.00,0.01,0.00,0.01,0.02,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.01,0.01,0.02,-0.02,0.00,0.01,0.00,0.01,0.02
Knee Ab/Adduction,78%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.01,0.03,0.00,0.01,0.01,0.00,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.01,0.01,0.02,-0.01,0.00,0.01,0.00,0.01,0.03
Knee Ab/Adduction,79%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.01,0.03,0.00,0.01,0.01,0.00,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.01,0.01,0.02,-0.01,0.00,0.01,0.00,0.01,0.03
Knee Ab/Adduction,80%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.01,0.01,0.02,-0.01,0.00,0.02,0.00,0.01,0.03
Knee Ab/Adduction,81%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.01,0.00,0.02,0.00,0.01,0.02,0.00,0.01,0.03
Knee Ab/Adduction,82%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.02,0.00,0.01,0.02,0.00,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.01,0.00,0.02,0.00,0.01,0.02,0.00,0.01,0.02
Knee Ab/Adduction,83%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.02,0.00,0.01,-0.01,0.00,0.02,0.00,0.01,0.02,-0.01,0.01,0.02,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.01,0.00,0.02,0.00,0.01,0.02,0.00,0.01,0.02
Knee Ab/Adduction,84%,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.02,0.00,0.01,-0.01,0.00,0.01,0.00,0.01,0.02,-0.01,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.02,-0.02,-0.01,0.00,-0.02,0.00,0.02,0.00,0.01,0.02,0.00,0.01,0.02
