,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Rectus femoris,53%,0.00,0.04,0.09,0.02,0.03,0.04,0.01,0.03,0.05,0.01,0.05,0.09,0.00,0.10,0.19,0.01,0.04,0.07,0.00,0.11,0.23,-0.04,0.17,0.37,0.02,0.11,0.20,0.01,0.04,0.07,0.01,0.03,0.06,-0.01,0.05,0.10,-0.02,0.08,0.17,0.03,0.11,0.20,0.01,0.03,0.06,0.01,0.10,0.19,0.01,0.07,0.12,0.05,0.16,0.27
Rectus femoris,54%,0.00,0.04,0.09,0.01,0.03,0.04,0.01,0.03,0.05,0.02,0.05,0.08,-0.01,0.12,0.26,0.00,0.04,0.09,0.02,0.13,0.25,0.00,0.15,0.31,0.02,0.10,0.18,0.01,0.04,0.08,0.01,0.03,0.05,0.00,0.05,0.10,-0.01,0.08,0.18,0.04,0.16,0.27,0.01,0.03,0.05,0.02,0.10,0.19,0.02,0.07,0.12,0.06,0.15,0.25
Rectus femoris,55%,-0.02,0.05,0.12,0.01,0.03,0.04,0.01,0.03,0.06,0.00,0.06,0.12,-0.01,0.14,0.28,0.01,0.05,0.09,0.04,0.17,0.31,0.00,0.14,0.28,0.01,0.09,0.16,0.00,0.05,0.09,0.01,0.03,0.06,0.00,0.05,0.11,-0.04,0.09,0.21,0.07,0.19,0.30,0.01,0.04,0.07,0.02,0.12,0.22,0.03,0.09,0.15,0.04,0.15,0.25
Rectus femoris,56%,-0.05,0.07,0.18,0.02,0.03,0.04,-0.02,0.04,0.10,-0.01,0.08,0.18,-0.01,0.14,0.29,0.00,0.05,0.10,0.03,0.19,0.35,-0.03,0.16,0.36,0.00,0.08,0.16,0.00,0.05,0.09,0.01,0.03,0.06,0.00,0.05,0.10,-0.02,0.10,0.21,0.05,0.17,0.28,0.00,0.04,0.08,0.01,0.11,0.21,0.02,0.08,0.15,0.01,0.13,0.26
Rectus femoris,57%,-0.01,0.07,0.15,0.01,0.03,0.04,-0.03,0.05,0.13,-0.01,0.09,0.19,0.03,0.15,0.27,-0.01,0.06,0.14,0.03,0.17,0.30,-0.02,0.13,0.28,-0.02,0.09,0.19,0.01,0.05,0.09,0.01,0.03,0.06,0.01,0.06,0.10,0.00,0.09,0.18,0.05,0.12,0.20,0.00,0.04,0.08,0.02,0.10,0.19,0.01,0.08,0.16,0.01,0.11,0.21
Rectus femoris,58%,0.01,0.07,0.13,0.02,0.03,0.04,-0.03,0.05,0.14,0.00,0.09,0.19,0.02,0.18,0.33,0.00,0.07,0.13,0.03,0.17,0.30,-0.01,0.12,0.24,-0.01,0.07,0.15,-0.01,0.06,0.13,0.01,0.03,0.06,0.00,0.06,0.11,-0.01,0.11,0.23,0.03,0.12,0.20,0.00,0.05,0.10,0.02,0.11,0.20,-0.01,0.10,0.21,0.02,0.11,0.19
Rectus femoris,59%,0.01,0.08,0.14,0.00,0.04,0.07,0.00,0.05,0.10,0.01,0.09,0.18,0.03,0.19,0.34,0.00,0.06,0.12,0.04,0.17,0.31,-0.04,0.11,0.26,-0.01,0.07,0.15,0.00,0.06,0.12,0.01,0.03,0.05,0.00,0.06,0.11,0.02,0.10,0.19,0.03,0.13,0.22,0.00,0.06,0.12,0.03,0.12,0.20,0.00,0.08,0.17,0.01,0.09,0.18
Rectus femoris,60%,0.01,0.08,0.16,0.00,0.06,0.13,-0.02,0.06,0.15,0.00,0.09,0.18,0.02,0.18,0.34,0.00,0.07,0.14,0.04,0.19,0.34,-0.02,0.09,0.21,0.01,0.06,0.10,0.00,0.06,0.11,0.01,0.03,0.05,0.00,0.05,0.11,0.00,0.10,0.20,0.05,0.15,0.25,-0.02,0.06,0.14,0.04,0.12,0.20,-0.06,0.10,0.25,0.01,0.07,0.13
Rectus femoris,61%,-0.01,0.09,0.18,-0.01,0.06,0.12,-0.03,0.07,0.17,-0.02,0.11,0.23,0.02,0.15,0.27,0.00,0.08,0.16,0.03,0.20,0.36,-0.08,0.11,0.30,0.01,0.05,0.10,-0.01,0.05,0.12,0.01,0.03,0.06,-0.01,0.05,0.12,-0.03,0.10,0.22,0.04,0.17,0.30,0.00,0.06,0.12,0.04,0.11,0.18,-0.02,0.08,0.18,0.02,0.06,0.10
Rectus femoris,62%,0.00,0.09,0.19,-0.04,0.10,0.24,-0.03,0.07,0.17,0.00,0.09,0.19,0.02,0.12,0.23,0.00,0.10,0.21,0.02,0.18,0.33,-0.05,0.09,0.22,0.01,0.05,0.10,0.00,0.05,0.10,0.01,0.04,0.07,-0.01,0.05,0.12,-0.02,0.08,0.18,0.05,0.16,0.27,0.00,0.06,0.12,0.01,0.10,0.18,-0.03,0.07,0.17,0.00,0.06,0.12
Rectus femoris,63%,0.01,0.08,0.15,-0.04,0.09,0.22,-0.01,0.06,0.13,-0.01,0.09,0.18,0.01,0.12,0.23,-0.01,0.11,0.23,0.00,0.17,0.33,-0.02,0.06,0.15,0.01,0.06,0.12,-0.02,0.05,0.13,-0.01,0.04,0.09,-0.02,0.06,0.13,-0.02,0.07,0.17,0.03,0.13,0.23,0.01,0.06,0.11,0.00,0.10,0.20,-0.03,0.06,0.15,0.02,0.06,0.10
Rectus femoris,64%,-0.01,0.07,0.15,0.01,0.05,0.10,-0.02,0.06,0.13,-0.01,0.09,0.18,0.00,0.11,0.22,0.00,0.10,0.21,0.02,0.16,0.30,-0.05,0.07,0.19,0.01,0.07,0.14,-0.01,0.05,0.11,0.00,0.04,0.08,0.00,0.05,0.10,-0.01,0.07,0.16,0.01,0.11,0.22,0.00,0.06,0.12,-0.01,0.10,0.21,-0.03,0.07,0.16,0.02,0.05,0.09
Rectus femoris,65%,-0.01,0.07,0.15,0.01,0.05,0.09,-0.01,0.05,0.10,-0.01,0.07,0.15,0.00,0.09,0.18,0.00,0.10,0.20,0.03,0.16,0.30,0.00,0.05,0.10,0.01,0.06,0.11,0.00,0.04,0.09,0.00,0.04,0.07,0.00,0.05,0.09,-0.01,0.07,0.15,0.01,0.10,0.19,0.01,0.05,0.10,-0.02,0.10,0.22,-0.03,0.06,0.14,0.01,0.05,0.10
Rectus femoris,66%,0.00,0.06,0.12,0.01,0.04,0.08,0.00,0.03,0.06,0.01,0.07,0.13,0.00,0.07,0.15,0.01,0.09,0.17,-0.01,0.16,0.33,0.01,0.04,0.07,0.01,0.07,0.13,0.00,0.04,0.08,0.00,0.03,0.07,0.00,0.04,0.08,-0.01,0.06,0.14,-0.02,0.09,0.20,-0.01,0.05,0.12,0.00,0.09,0.19,-0.03,0.05,0.13,0.01,0.05,0.10
Rectus femoris,67%,0.00,0.05,0.10,0.01,0.04,0.07,0.00,0.03,0.07,0.01,0.07,0.12,0.00,0.07,0.15,0.01,0.08,0.15,0.00,0.13,0.26,0.01,0.04,0.07,-0.01,0.08,0.16,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,-0.03,0.06,0.15,-0.03,0.08,0.20,-0.02,0.05,0.12,0.01,0.08,0.15,-0.01,0.04,0.09,0.01,0.05,0.08
Rectus femoris,68%,0.01,0.04,0.08,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.06,0.11,0.00,0.07,0.13,0.00,0.07,0.14,-0.01,0.11,0.23,0.00,0.04,0.08,0.00,0.07,0.14,0.00,0.03,0.06,0.01,0.03,0.05,0.01,0.04,0.06,-0.01,0.06,0.13,-0.01,0.07,0.15,0.01,0.04,0.08,-0.01,0.08,0.16,-0.04,0.05,0.14,0.02,0.04,0.07
Rectus femoris,69%,0.01,0.04,0.07,0.02,0.03,0.05,0.01,0.03,0.06,0.00,0.05,0.10,0.00,0.06,0.11,0.00,0.07,0.13,-0.02,0.11,0.24,0.01,0.05,0.09,0.01,0.06,0.11,0.00,0.04,0.07,0.01,0.03,0.06,0.00,0.04,0.08,-0.01,0.06,0.13,0.00,0.06,0.13,0.01,0.04,0.08,-0.01,0.08,0.18,0.01,0.04,0.06,0.01,0.05,0.08
Rectus femoris,70%,0.01,0.04,0.07,0.01,0.03,0.05,0.00,0.03,0.07,0.00,0.05,0.10,0.00,0.06,0.12,-0.01,0.07,0.16,0.00,0.10,0.19,0.01,0.05,0.08,0.01,0.05,0.10,0.01,0.03,0.06,0.01,0.03,0.06,0.00,0.04,0.07,-0.01,0.05,0.11,0.00,0.06,0.11,0.01,0.04,0.07,0.00,0.09,0.17,0.00,0.04,0.08,0.01,0.05,0.10
Rectus femoris,71%,0.00,0.04,0.08,0.01,0.04,0.06,-0.04,0.04,0.12,0.00,0.05,0.09,0.00,0.06,0.13,-0.01,0.07,0.14,0.00,0.08,0.15,0.00,0.05,0.11,0.01,0.06,0.11,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.06,0.00,0.05,0.09,0.01,0.04,0.08,0.01,0.03,0.06,0.01,0.08,0.15,0.01,0.04,0.06,0.01,0.05,0.09
Rectus femoris,72%,0.00,0.04,0.08,0.01,0.03,0.04,-0.05,0.04,0.13,0.00,0.04,0.09,0.00,0.06,0.12,-0.01,0.06,0.12,0.01,0.07,0.14,-0.01,0.06,0.13,0.01,0.06,0.12,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.00,0.05,0.09,0.01,0.03,0.06,0.01,0.03,0.06,0.00,0.07,0.15,0.01,0.04,0.07,0.01,0.05,0.09
Rectus femoris,73%,0.01,0.04,0.07,0.01,0.03,0.04,-0.03,0.04,0.10,0.01,0.04,0.08,0.00,0.05,0.10,0.00,0.05,0.09,0.01,0.07,0.13,-0.01,0.06,0.13,0.00,0.07,0.13,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.06,0.00,0.05,0.10,0.00,0.04,0.07,0.01,0.03,0.05,0.01,0.07,0.14,0.00,0.04,0.08,0.00,0.05,0.11
Rectus femoris,74%,0.01,0.04,0.07,0.02,0.03,0.04,-0.01,0.03,0.07,0.01,0.04,0.07,0.00,0.05,0.10,0.00,0.05,0.10,0.00,0.06,0.13,-0.01,0.07,0.16,-0.01,0.07,0.15,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.04,0.09,-0.01,0.04,0.09,0.01,0.03,0.05,0.00,0.07,0.15,0.01,0.04,0.06,0.01,0.05,0.09
Rectus femoris,75%,0.01,0.04,0.06,0.02,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,-0.01,0.05,0.11,0.00,0.05,0.09,0.01,0.06,0.11,-0.01,0.08,0.17,-0.02,0.07,0.15,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.04,0.08,-0.01,0.04,0.09,0.01,0.03,0.05,0.00,0.08,0.16,0.00,0.05,0.10,0.01,0.04,0.07
Rectus femoris,76%,0.01,0.03,0.06,0.01,0.03,0.04,0.00,0.03,0.06,0.01,0.04,0.07,0.00,0.04,0.08,0.00,0.05,0.10,0.02,0.06,0.11,-0.01,0.08,0.16,-0.01,0.06,0.14,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.08,0.00,0.03,0.07,0.01,0.03,0.05,0.01,0.08,0.16,0.00,0.05,0.11,0.01,0.04,0.07
Rectus femoris,77%,0.01,0.04,0.06,0.01,0.03,0.04,0.01,0.03,0.04,0.01,0.04,0.07,0.01,0.04,0.06,0.00,0.05,0.10,0.02,0.07,0.11,-0.01,0.09,0.19,-0.01,0.06,0.14,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,0.00,0.03,0.05,0.01,0.03,0.06,0.01,0.07,0.14,0.01,0.05,0.09,0.01,0.04,0.07
Rectus femoris,78%,0.00,0.04,0.07,0.01,0.03,0.04,0.01,0.03,0.04,0.00,0.04,0.08,0.00,0.04,0.07,0.01,0.04,0.08,0.01,0.06,0.11,-0.02,0.08,0.17,-0.06,0.08,0.21,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.06,0.01,0.02,0.04,0.01,0.03,0.06,0.00,0.08,0.15,0.00,0.05,0.10,-0.01,0.04,0.09
Rectus femoris,79%,0.00,0.03,0.06,0.02,0.03,0.04,0.01,0.03,0.04,0.01,0.04,0.08,0.00,0.04,0.07,0.01,0.04,0.08,-0.01,0.06,0.14,-0.01,0.07,0.14,-0.05,0.06,0.16,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,0.01,0.03,0.04,0.01,0.03,0.06,0.01,0.08,0.16,0.00,0.05,0.10,-0.01,0.04,0.09
Rectus femoris,80%,0.00,0.03,0.06,0.01,0.03,0.04,0.01,0.02,0.04,0.01,0.04,0.07,0.01,0.03,0.06,0.02,0.04,0.06,-0.01,0.07,0.15,0.01,0.06,0.12,-0.06,0.06,0.18,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.04,0.08,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.08,0.16,0.00,0.05,0.11,0.00,0.04,0.07
Rectus femoris,81%,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.04,0.01,0.03,0.06,0.00,0.03,0.06,0.02,0.04,0.06,0.01,0.06,0.11,0.01,0.05,0.08,-0.04,0.06,0.16,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,0.00,0.04,0.07,0.01,0.03,0.06,0.01,0.08,0.14,-0.01,0.05,0.11,0.01,0.04,0.06
Rectus femoris,82%,0.01,0.03,0.05,0.02,0.03,0.04,0.01,0.03,0.04,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.05,0.08,0.01,0.05,0.10,0.00,0.05,0.10,-0.05,0.06,0.17,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.06,-0.01,0.04,0.09,0.01,0.03,0.06,0.01,0.08,0.14,0.00,0.04,0.08,-0.01,0.04,0.09
Rectus femoris,83%,0.01,0.03,0.05,0.01,0.03,0.04,0.01,0.03,0.05,0.02,0.03,0.05,0.00,0.04,0.08,0.02,0.05,0.08,-0.01,0.06,0.13,-0.02,0.05,0.13,-0.08,0.08,0.24,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.04,0.07,0.00,0.04,0.09,0.01,0.04,0.06,0.01,0.08,0.14,0.00,0.05,0.09,0.00,0.04,0.08
Rectus femoris,84%,0.01,0.03,0.05,0.01,0.03,0.04,0.01,0.03,0.05,0.02,0.03,0.05,0.00,0.04,0.08,-0.05,0.06,0.16,0.00,0.07,0.14,0.00,0.04,0.09,-0.03,0.06,0.16,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.04,0.08,-0.01,0.04,0.09,0.01,0.04,0.06,0.01,0.08,0.15,0.00,0.04,0.09,0.01,0.04,0.06
Rectus femoris,85%,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.06,0.01,0.05,0.08,-0.03,0.05,0.14,0.01,0.06,0.11,0.01,0.04,0.08,-0.02,0.06,0.13,0.01,0.04,0.06,0.00,0.03,0.07,0.01,0.03,0.06,0.01,0.04,0.08,0.01,0.04,0.07,0.01,0.04,0.07,0.02,0.08,0.13,0.00,0.04,0.08,0.01,0.03,0.06
Rectus femoris,86%,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.04,0.07,0.01,0.05,0.09,-0.01,0.05,0.12,0.01,0.07,0.13,0.01,0.05,0.08,-0.04,0.06,0.15,0.01,0.03,0.06,0.00,0.04,0.08,0.00,0.03,0.07,0.01,0.05,0.09,0.01,0.04,0.07,0.01,0.05,0.08,0.02,0.08,0.15,-0.03,0.05,0.13,0.01,0.04,0.06
Rectus femoris,87%,0.01,0.04,0.07,0.01,0.03,0.05,-0.01,0.04,0.08,0.01,0.05,0.08,0.01,0.05,0.09,-0.01,0.05,0.12,0.00,0.08,0.16,0.01,0.04,0.08,-0.03,0.06,0.15,0.00,0.04,0.07,0.00,0.04,0.07,0.00,0.04,0.08,0.01,0.05,0.09,0.01,0.05,0.08,0.01,0.05,0.09,0.01,0.09,0.17,0.00,0.04,0.07,0.01,0.04,0.07
Rectus femoris,88%,0.00,0.04,0.08,0.01,0.03,0.05,0.01,0.04,0.06,0.00,0.05,0.10,0.02,0.05,0.09,-0.01,0.05,0.11,0.00,0.08,0.16,0.01,0.04,0.07,-0.01,0.06,0.12,0.01,0.04,0.07,0.00,0.04,0.08,0.00,0.04,0.08,0.02,0.05,0.08,0.01,0.05,0.09,0.01,0.05,0.09,0.01,0.09,0.17,0.01,0.04,0.07,0.00,0.04,0.09
Rectus femoris,89%,-0.01,0.04,0.09,0.01,0.04,0.06,0.00,0.04,0.07,-0.01,0.05,0.12,0.01,0.05,0.09,0.00,0.05,0.09,0.01,0.07,0.13,0.01,0.04,0.07,-0.01,0.06,0.14,0.00,0.04,0.07,0.00,0.04,0.08,0.00,0.04,0.08,0.02,0.06,0.09,0.01,0.05,0.08,0.02,0.05,0.08,0.02,0.08,0.14,0.00,0.04,0.08,0.00,0.05,0.10
Rectus femoris,90%,0.01,0.04,0.07,0.01,0.04,0.07,-0.01,0.04,0.09,0.01,0.05,0.09,0.00,0.05,0.11,0.02,0.04,0.07,0.02,0.06,0.11,0.00,0.04,0.08,0.00,0.06,0.12,0.00,0.04,0.09,0.00,0.04,0.08,0.00,0.04,0.09,0.02,0.07,0.12,0.02,0.05,0.08,0.02,0.05,0.09,0.02,0.08,0.14,0.00,0.04,0.08,0.00,0.05,0.09
Rectus femoris,91%,0.00,0.04,0.08,0.01,0.04,0.06,0.01,0.04,0.06,0.00,0.05,0.10,0.00,0.06,0.13,0.01,0.05,0.08,0.02,0.07,0.12,0.01,0.04,0.08,0.00,0.07,0.14,0.01,0.04,0.08,0.00,0.04,0.08,0.01,0.04,0.08,0.02,0.07,0.13,0.02,0.06,0.10,0.02,0.05,0.08,0.02,0.10,0.17,0.00,0.05,0.09,0.00,0.05,0.10
Rectus femoris,92%,0.01,0.05,0.08,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.05,0.09,0.00,0.06,0.12,0.01,0.05,0.09,0.02,0.08,0.13,0.01,0.04,0.08,-0.01,0.07,0.15,0.00,0.04,0.09,0.01,0.04,0.07,0.00,0.05,0.09,0.02,0.07,0.12,0.03,0.08,0.13,0.02,0.05,0.09,0.02,0.10,0.18,0.00,0.05,0.10,0.02,0.05,0.09
Rectus femoris,93%,0.01,0.05,0.09,0.01,0.04,0.06,0.01,0.03,0.06,0.02,0.06,0.11,0.00,0.07,0.13,0.01,0.05,0.09,0.01,0.08,0.15,0.01,0.06,0.11,-0.01,0.07,0.14,0.01,0.05,0.09,0.01,0.04,0.08,0.01,0.05,0.09,0.03,0.08,0.13,0.01,0.10,0.19,0.01,0.06,0.11,0.03,0.10,0.17,0.01,0.05,0.08,0.01,0.05,0.10
Rectus femoris,94%,-0.01,0.05,0.11,0.01,0.04,0.07,0.00,0.04,0.08,0.00,0.07,0.14,-0.01,0.07,0.16,0.00,0.06,0.11,0.02,0.10,0.17,0.01,0.06,0.12,0.00,0.08,0.15,0.02,0.06,0.09,0.01,0.04,0.07,0.02,0.05,0.09,0.04,0.09,0.14,0.01,0.13,0.24,0.01,0.06,0.11,0.03,0.11,0.19,0.01,0.05,0.09,0.01,0.06,0.11
Rectus femoris,95%,0.00,0.06,0.12,0.00,0.05,0.09,0.00,0.04,0.09,0.00,0.07,0.14,-0.03,0.08,0.19,0.01,0.06,0.11,0.02,0.11,0.19,0.02,0.05,0.09,0.00,0.08,0.16,0.01,0.06,0.10,0.01,0.04,0.07,0.01,0.06,0.10,0.03,0.10,0.16,0.03,0.17,0.32,0.01,0.06,0.12,0.03,0.12,0.21,0.01,0.05,0.09,0.01,0.06,0.11
Rectus femoris,96%,0.00,0.06,0.12,0.01,0.05,0.09,0.01,0.04,0.08,0.00,0.07,0.14,-0.02,0.08,0.18,0.01,0.06,0.11,0.03,0.09,0.15,0.00,0.06,0.13,0.00,0.09,0.18,0.01,0.07,0.12,0.01,0.04,0.07,0.02,0.06,0.10,0.03,0.10,0.17,0.05,0.21,0.38,0.01,0.06,0.12,0.03,0.12,0.21,0.00,0.06,0.12,0.01,0.07,0.14
Rectus femoris,97%,-0.01,0.06,0.14,0.01,0.04,0.08,0.01,0.04,0.08,-0.01,0.08,0.17,-0.01,0.08,0.17,0.02,0.06,0.10,0.03,0.09,0.15,0.00,0.06,0.13,0.01,0.08,0.16,0.00,0.08,0.15,0.01,0.04,0.07,0.02,0.06,0.10,0.03,0.12,0.21,0.05,0.21,0.37,0.01,0.06,0.11,0.03,0.12,0.20,0.00,0.06,0.13,0.01,0.07,0.14
Rectus femoris,98%,-0.01,0.07,0.14,0.01,0.05,0.08,-0.01,0.05,0.11,-0.01,0.09,0.19,-0.01,0.10,0.20,0.02,0.06,0.11,0.03,0.10,0.16,0.01,0.07,0.12,0.02,0.09,0.16,0.00,0.08,0.16,0.01,0.04,0.08,0.01,0.06,0.12,0.04,0.13,0.21,0.05,0.18,0.31,0.01,0.06,0.11,0.04,0.12,0.20,0.02,0.06,0.10,0.02,0.07,0.12
Rectus femoris,99%,-0.01,0.07,0.15,0.01,0.04,0.07,-0.02,0.05,0.12,0.00,0.08,0.17,-0.02,0.11,0.24,0.02,0.07,0.13,0.01,0.10,0.19,-0.01,0.07,0.15,0.00,0.09,0.19,0.01,0.08,0.15,0.01,0.05,0.08,0.01,0.07,0.13,0.04,0.11,0.18,0.04,0.16,0.28,0.02,0.06,0.11,0.03,0.12,0.22,0.01,0.06,0.11,0.01,0.07,0.13
Rectus femoris,100%,-0.01,0.07,0.15,-0.01,0.05,0.11,0.00,0.05,0.09,0.01,0.08,0.16,-0.02,0.11,0.24,0.01,0.08,0.14,0.00,0.12,0.23,-0.03,0.07,0.17,0.01,0.09,0.17,0.01,0.08,0.15,0.01,0.05,0.09,0.01,0.07,0.14,0.03,0.10,0.17,0.02,0.15,0.29,0.01,0.07,0.12,0.03,0.13,0.22,0.01,0.06,0.11,0.01,0.07,0.12
Vastus medialis,0%,0.01,0.11,0.20,0.01,0.08,0.14,0.03,0.10,0.16,0.02,0.13,0.24,0.03,0.18,0.34,0.01,0.15,0.29,0.04,0.18,0.31,0.01,0.10,0.20,0.01,0.11,0.20,0.01,0.09,0.16,0.01,0.05,0.09,0.01,0.08,0.16,0.04,0.12,0.20,0.05,0.15,0.26,0.03,0.11,0.19,0.05,0.14,0.24,0.00,0.05,0.10,0.02,0.07,0.12
Vastus medialis,1%,0.01,0.14,0.26,0.02,0.08,0.14,0.03,0.10,0.17,0.01,0.16,0.31,0.07,0.20,0.34,0.04,0.15,0.25,0.02,0.20,0.38,0.02,0.13,0.25,0.04,0.14,0.24,0.02,0.09,0.16,0.01,0.05,0.09,0.02,0.08,0.15,0.04,0.12,0.21,0.06,0.18,0.29,0.02,0.11,0.20,0.03,0.15,0.27,0.00,0.07,0.15,0.01,0.09,0.17
Vastus medialis,2%,0.03,0.16,0.29,0.03,0.08,0.13,0.03,0.10,0.17,0.04,0.16,0.27,0.07,0.23,0.39,0.03,0.14,0.25,0.05,0.19,0.32,0.03,0.16,0.28,0.03,0.16,0.28,0.03,0.10,0.18,0.00,0.07,0.13,0.02,0.09,0.16,0.04,0.13,0.22,0.04,0.20,0.37,0.03,0.12,0.21,0.05,0.15,0.24,-0.01,0.12,0.24,0.02,0.10,0.18
Vastus medialis,3%,0.06,0.17,0.29,0.03,0.09,0.16,0.04,0.13,0.21,0.04,0.17,0.29,0.10,0.28,0.45,0.01,0.16,0.32,0.04,0.19,0.34,0.03,0.21,0.39,0.04,0.13,0.22,0.03,0.11,0.19,0.02,0.07,0.12,0.03,0.11,0.18,0.05,0.14,0.24,0.09,0.26,0.44,0.03,0.13,0.22,0.05,0.16,0.27,0.00,0.17,0.34,0.01,0.11,0.21
Vastus medialis,4%,0.06,0.17,0.27,0.02,0.10,0.17,0.05,0.14,0.24,0.04,0.16,0.27,0.11,0.31,0.51,0.02,0.15,0.28,0.05,0.21,0.37,0.04,0.23,0.42,0.04,0.10,0.17,0.03,0.11,0.20,0.02,0.08,0.14,0.02,0.11,0.19,0.03,0.15,0.26,0.08,0.31,0.54,0.02,0.11,0.21,0.05,0.16,0.28,0.00,0.21,0.43,0.02,0.10,0.18
Vastus medialis,5%,0.05,0.14,0.24,0.02,0.07,0.12,0.04,0.11,0.17,0.05,0.14,0.24,0.12,0.27,0.41,0.03,0.13,0.24,0.03,0.19,0.35,0.08,0.29,0.50,0.04,0.14,0.24,0.02,0.11,0.20,0.01,0.07,0.13,0.02,0.11,0.20,0.04,0.16,0.29,0.06,0.30,0.53,0.03,0.10,0.18,0.04,0.16,0.28,0.04,0.24,0.44,0.00,0.10,0.21
Vastus medialis,6%,0.04,0.14,0.23,0.02,0.07,0.13,0.03,0.09,0.15,0.03,0.13,0.23,0.09,0.21,0.33,0.03,0.13,0.23,0.02,0.15,0.29,0.10,0.31,0.52,0.01,0.14,0.26,0.02,0.10,0.18,0.02,0.06,0.11,0.02,0.11,0.19,0.02,0.15,0.27,0.02,0.25,0.47,0.02,0.12,0.21,0.04,0.15,0.25,0.06,0.26,0.46,0.02,0.09,0.16
Vastus medialis,7%,0.03,0.12,0.22,0.02,0.06,0.10,0.03,0.09,0.15,0.04,0.11,0.18,0.06,0.19,0.31,0.02,0.13,0.24,0.02,0.15,0.27,0.11,0.31,0.51,0.04,0.14,0.25,0.01,0.09,0.18,0.01,0.06,0.11,0.01,0.10,0.18,0.04,0.13,0.23,0.03,0.22,0.40,0.01,0.12,0.22,0.03,0.13,0.22,0.11,0.31,0.51,0.02,0.11,0.20
Vastus medialis,8%,0.00,0.10,0.21,0.02,0.05,0.08,0.02,0.08,0.14,0.01,0.10,0.19,0.04,0.16,0.27,0.03,0.13,0.22,0.03,0.14,0.26,0.13,0.38,0.63,0.05,0.15,0.25,0.02,0.09,0.17,0.01,0.06,0.10,0.02,0.09,0.16,0.05,0.13,0.21,0.04,0.18,0.33,0.02,0.10,0.17,0.02,0.13,0.23,0.11,0.34,0.57,0.04,0.11,0.18
Vastus medialis,9%,0.01,0.09,0.18,0.02,0.06,0.09,0.01,0.07,0.12,0.02,0.10,0.18,0.01,0.12,0.24,0.03,0.12,0.21,0.02,0.13,0.24,0.18,0.39,0.61,0.03,0.16,0.29,0.02,0.08,0.14,0.01,0.06,0.10,0.02,0.07,0.13,0.03,0.11,0.19,0.00,0.19,0.38,0.02,0.10,0.18,0.03,0.13,0.23,0.13,0.39,0.65,0.02,0.14,0.25
Vastus medialis,10%,0.00,0.09,0.19,0.02,0.06,0.10,0.02,0.07,0.12,0.00,0.10,0.20,0.01,0.11,0.21,0.01,0.12,0.22,0.03,0.12,0.20,0.17,0.41,0.66,0.02,0.16,0.30,0.01,0.07,0.13,0.01,0.06,0.10,0.01,0.07,0.13,0.02,0.11,0.20,0.02,0.19,0.35,0.02,0.09,0.17,0.03,0.12,0.21,0.13,0.35,0.56,0.03,0.13,0.23
Vastus medialis,11%,0.01,0.07,0.13,0.01,0.05,0.09,0.02,0.07,0.11,0.01,0.07,0.13,0.02,0.09,0.17,-0.02,0.12,0.26,0.01,0.11,0.22,0.13,0.38,0.63,0.04,0.13,0.21,0.00,0.07,0.14,0.01,0.05,0.09,0.01,0.07,0.12,0.03,0.10,0.18,0.00,0.16,0.32,0.02,0.08,0.15,0.04,0.13,0.23,0.13,0.35,0.57,0.02,0.12,0.22
